Rank,Title,Gross,# of Theaters,Total Gross,Release Date,Studio,Year,Score_Rotten,Score_Audience,genre,genre1,genre2,genre3,average_rating,numvotes,startYear,MISSING VALUE,Missing Rotten,Missing IMDB
156,Me and Earl and the Dying Girl,6758416,870,6758416,44359,Fox Searchlight Pictures,2015,81,86,"Comedy,Drama",Comedy,Drama,,7.7,127772,2015,0,0,0
157,Little Boy,6485961,1045,6485961,44310,Open Road Films (II),2015,25,78,"Drama,History,War",Drama,History,War,7.4,22708,2015,0,0,0
158,The Loft,6002684,1841,6002684,44226,Open Road Films (II),2015,14,37,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
159,Victor Frankenstein,5775076,2797,5775076,44525,Twentieth Century Fox,2015,27,35,"Drama,Horror,Sci-Fi",Drama,Horror,Sci-Fi,6,55146,2015,0,0,0
160,A Most Violent Year,5652055,818,5749134,44561,A24,2015,90,69,"Action,Crime,Drama",Action,Crime,Drama,7,69696,2014,0,0,0
161,Danny Collins,5637066,739,5637066,44275,Bleecker Street Media,2015,78,73,"Biography,Comedy,Drama",Biography,Comedy,Drama,7,30907,2015,0,0,0
162,Foxcatcher,5319163,759,12096300,44514,Sony Pictures Classics,2015,87,66,"Biography,Drama,History",Biography,Drama,History,7,138947,2014,0,0,0
163,Bajirao Mastani,5070014,304,6557047,44548,Eros Worldwide,2015,65,73,"Action,Drama,History",Action,Drama,History,7.2,33098,2015,0,0,0
164,Room,4860753,862,14677654,44485,A24,2015,93,93,"Drama,Thriller",Drama,Thriller,,8.1,395512,2015,0,0,0
165,90 Minutes in Heaven,4842699,899,4842699,44450,The Samuel Goldwyn Company,2015,26,50,Drama,Drama,,,4.8,3770,2015,0,0,0
166,True Story,4719695,856,4719695,44303,Fox Searchlight Pictures,2015,45,38,"Biography,Crime,Drama",Biography,Crime,Drama,6.3,66469,2015,0,0,0
167,Suffragette,4657235,517,4702420,44492,Focus Features,2015,73,68,"Drama,History",Drama,History,,6.9,40672,2015,0,0,0
168,Top Five,4609863,1426,25317471,44542,Paramount Pictures,2015,86,64,"Comedy,Romance",Comedy,Romance,,6.4,26393,2014,0,0,0
169,Baahubali: The Beginning,4518000,236,6738000,44386,Blue Sky Cinema,2015,89,85,"Action,Drama",Action,Drama,,8,109047,2015,0,0,0
170,The Danish Girl,4506440,794,11114018,44527,Focus Features,2015,67,72,"Biography,Drama,Romance",Biography,Drama,Romance,7.1,175090,2015,0,0,0
171,Hubble 3D,4449681,151,52522904,44274,Warner Bros.,2015,88,86,Documentary,Documentary,,,7.7,4322,2010,0,0,0
172,Dilwale,4394522,268,4871263,44547,UTV Motion Pictures,2015,20,46,"Action,Comedy,Drama",Action,Comedy,Drama,5.1,33369,2015,0,0,0
173,Prem Ratan Dhan Payo,4364639,287,4364639,44512,FIP,2015,45,48,"Action,Drama,Musical",Action,Drama,Musical,4.4,21035,2015,0,0,0
174,The Water Diviner,4196641,385,4196641,44310,Warner Bros.,2015,62,60,"Drama,History,War",Drama,History,War,7,73801,2014,0,0,0
175,Irrational Man,4030360,925,4030360,44394,Sony Pictures Classics,2015,47,46,"Comedy,Crime,Drama",Comedy,Crime,Drama,6.6,61619,2015,0,0,0
176,Carol,3801134,790,12711491,44520,The Weinstein Company,2015,94,74,"Drama,Romance",Drama,Romance,,7.2,122752,2015,0,0,0
177,Scouts Guide to the Zombie Apocalypse,3703046,1509,3703046,44499,Paramount Pictures,2015,44,48,"Action,Comedy,Horror",Action,Comedy,Horror,6.3,48852,2015,0,0,0
178,A la mala,3629842,384,3629842,44254,Lionsgate,2015,43,75,Comedy,Comedy,,,6.3,2497,2015,0,0,0
179,Spare Parts,3618912,440,3618912,44212,Lionsgate,2015,75,43,"Biography,Drama,History",Biography,Drama,History,7.3,11022,2015,0,0,0
180,We Are Your Friends,3591417,2333,3591417,44436,Warner Bros.,2015,39,42,"Drama,Music,Romance",Drama,Music,Romance,6.2,37650,2015,0,0,0
181,What We Do in the Shadows,3469224,154,3469224,44240,-,2015,96,86,"Comedy,Horror",Comedy,Horror,,7.7,170717,2014,0,0,0
182,Learning to Drive,3447633,339,3447633,44429,Broad Green Pictures,2015,67,58,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.4,7610,2014,0,0,0
183,Mr. Turner,3296974,120,3958500,44549,Sony Pictures Classics,2015,97,56,"Biography,Drama,History",Biography,Drama,History,6.8,25169,2014,0,0,0
184,Phoenix,3184472,197,3184472,44401,IFC Films,2015,98,78,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
185,Dil Dhadakne Do,3066100,238,3066100,44352,Eros Worldwide,2015,63,72,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.9,16574,2015,0,0,0
186,Ladrones,3063505,375,3063505,44478,Lionsgate,2015,60,64,Comedy,Comedy,,,5.1,298,2015,0,0,0
187,Tanu Weds Manu Returns,3043479,136,3043479,44338,Eros Worldwide,2015,63,72,"Comedy,Drama,Romance",Comedy,Drama,Romance,7.6,28009,2015,0,0,0
188,Rock the Kasbah,3020664,2012,3020664,44492,Open Road Films (II),2015,7,28,"Comedy,Music,War",Comedy,Music,War,5.5,11734,2015,0,0,0
189,The End of the Tour,3002884,355,3002884,44408,A24,2015,92,81,"Biography,Drama",Biography,Drama,,7.3,29901,2015,0,0,0
190,Wild Tales,2962621,122,3106530,44247,Sony Pictures Classics,2015,94,92,"Comedy,Drama,Thriller",Comedy,Drama,Thriller,8.1,188136,2014,0,0,0
191,Horrible Bosses 2,2699932,3400,54445357,44526,Warner Bros.,2015,35,47,"Comedy,Crime",Comedy,Crime,,6.3,165172,2014,0,0,0
192,He Named Me Malala,2668936,477,2668936,44471,Fox Searchlight Pictures,2015,72,72,"Biography,Documentary",Biography,Documentary,,7,4614,2015,0,0,0
193,Captive,2583301,807,2583301,44457,Paramount Pictures,2015,27,43,"Drama,Thriller",Drama,Thriller,,6,776,2012,0,0,0
194,Chi-Raq,2570882,305,2653032,44534,Roadside Attractions,2015,82,49,"Comedy,Crime,Drama",Comedy,Crime,Drama,5.8,9804,2015,0,0,0
195,The Interview,2552397,581,6105175,44555,Sony Pictures Entertainment (SPE),2015,51,48,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
196,Truth,2515179,1122,2541854,44485,Sony Pictures Classics,2015,63,62,"Drama,Romance",Drama,Romance,,5.8,85,2011,0,0,0
197,Mistress America,2500431,512,2500431,44422,Fox Searchlight Pictures,2015,81,66,"Comedy,Drama",Comedy,Drama,,6.7,26531,2015,0,0,0
198,Pawn Sacrifice,2436633,781,2436633,44455,Bleecker Street Media,2015,71,65,"Biography,Drama,History",Biography,Drama,History,7,43114,2014,0,0,0
199,The Oscar Nominated Short Films 2015: Live Action,2412593,280,2412593,44226,Shorts International,2015,MISSING VALUE,MISSING VALUE,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,1,1
200,Meru,2334228,176,2334228,44422,Music Box Films,2015,88,91,"Documentary,Sport",Documentary,Sport,,7.7,16310,2015,0,0,0
1,Finding Dory,486295561,4305,486295561,44364,Walt Disney Studios Motion Pictures,2016,94,84,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7.3,256613,2016,0,0,0
2,Rogue One: A Star Wars Story,408235850,4157,532177324,44546,Walt Disney Studios Motion Pictures,2016,84,86,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,7.8,584348,2016,0,0,0
3,Captain America: Civil War,408084349,4226,408084349,44322,Walt Disney Studios Motion Pictures,2016,90,89,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,7.8,715430,2016,0,0,0
4,The Secret Life of Pets,368384330,4381,368384330,44385,Universal Pictures,2016,72,62,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.5,192289,2016,0,0,0
5,The Jungle Book,364001123,4144,364001123,44301,Walt Disney Studios Motion Pictures,2016,94,86,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
6,Deadpool,363070709,3856,363070709,44239,Twentieth Century Fox,2016,85,90,"Action,Adventure,Comedy",Action,Adventure,Comedy,8,956802,2016,0,0,0
7,Zootopia,341268248,3959,341268248,44259,Walt Disney Studios Motion Pictures,2016,98,92,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,8,462061,2016,0,0,0
8,Batman v Superman: Dawn of Justice,330360194,4256,330360194,44280,Warner Bros.,2016,29,63,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,6.4,667683,2016,0,0,0
9,Suicide Squad,325100054,4255,325100054,44413,Warner Bros.,2016,26,59,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,5.9,655392,2016,0,0,0
10,Star Wars: Episode VII - The Force Awakens,284694956,4134,936662225,44548,Walt Disney Studios Motion Pictures,2016,93,85,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,7.8,889012,2015,0,0,0
11,Doctor Strange,229876337,3882,232641920,44504,Walt Disney Studios Motion Pictures,2016,89,85,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,7.5,651581,2016,0,0,0
12,Fantastic Beasts and Where to Find Them,222675573,4144,234037575,44518,Warner Bros.,2016,74,79,"Adventure,Family,Fantasy",Adventure,Family,Fantasy,7.3,431251,2016,0,0,0
13,Moana,206477478,3875,248757044,44523,Walt Disney Studios Motion Pictures,2016,95,89,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7.6,300174,2016,0,0,0
14,The Revenant,182765375,3711,183637894,44555,Twentieth Century Fox,2016,78,84,"Action,Adventure,Drama",Action,Adventure,Drama,8,748920,2015,0,0,0
15,Jason Bourne,162434410,4039,162434410,44406,Universal Pictures,2016,54,55,"Action,Thriller",Action,Thriller,,6.6,216977,2016,0,0,0
16,Star Trek Beyond,158848340,3928,158848340,44399,Paramount Pictures,2016,86,80,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,7,237824,2016,0,0,0
17,X-Men: Apocalypse,155442489,4153,155442489,44343,Twentieth Century Fox,2016,47,65,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,6.9,411972,2016,0,0,0
18,Sing,152853995,4029,270395425,44551,Universal Pictures,2016,71,72,"Animation,Comedy,Family",Animation,Comedy,Family,7.1,144142,2016,0,0,0
19,Trolls,150130292,4066,153707064,44504,Twentieth Century Fox,2016,75,67,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.5,76736,2016,0,0,0
20,Kung Fu Panda 3,143528619,3987,143528619,44225,Twentieth Century Fox,2016,87,78,"Action,Adventure,Animation",Action,Adventure,Animation,7.1,145554,2016,0,0,0
21,Ghostbusters,128350574,3963,128350574,44392,Sony Pictures Entertainment (SPE),2016,74,49,"Action,Comedy,Fantasy",Action,Comedy,Fantasy,6.5,214791,2016,0,0,0
22,Central Intelligence,127440871,3508,127440871,44364,Warner Bros.,2016,71,62,"Action,Comedy,Crime",Action,Comedy,Crime,6.3,171156,2016,0,0,0
23,The Legend of Tarzan,126643061,3591,126643061,44378,Warner Bros.,2016,35,58,"Action,Adventure,Drama",Action,Adventure,Drama,6.2,170649,2016,0,0,0
24,Sully,124976335,3955,125070033,44448,Warner Bros.,2016,85,84,"Biography,Drama",Biography,Drama,,7.4,255460,2016,0,0,0
25,Bad Moms,113257297,3215,113257297,44406,STX Entertainment,2016,58,63,Comedy,Comedy,,,6.2,119701,2016,0,0,0
26,The Angry Birds Movie,107509366,3932,107509366,44336,Sony Pictures Entertainment (SPE),2016,43,46,"Action,Adventure,Animation",Action,Adventure,Animation,6.3,86579,2016,0,0,0
27,Independence Day: Resurgence,103144286,4130,103144286,44371,Twentieth Century Fox,2016,30,30,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,5.2,173474,2016,0,0,0
28,The Conjuring 2,102470008,3356,102470008,44357,Warner Bros.,2016,80,81,"Horror,Mystery,Thriller",Horror,Mystery,Thriller,7.3,251801,2016,0,0,0
29,Sausage Party,97685686,3135,97685686,44420,Sony Pictures Entertainment (SPE),2016,82,50,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.1,184981,2016,0,0,0
30,The Magnificent Seven,93420253,3696,93432655,44462,Sony Pictures Entertainment (SPE),2016,64,71,"Action,Adventure,Western",Action,Adventure,Western,6.9,200769,2016,0,0,0
31,Arrival,91676099,3115,100546139,44511,Paramount Pictures,2016,94,82,"Drama,Sci-Fi",Drama,Sci-Fi,,7.9,644132,2016,0,0,0
32,Ride Along 2,91221830,3192,91221830,44211,Universal Pictures,2016,14,48,"Action,Comedy,Crime",Action,Comedy,Crime,5.9,56216,2016,0,0,0
33,Don't Breathe,89217875,3384,89217875,44434,Screen Gems,2016,88,79,Documentary,Documentary,,,6.4,59,2014,0,0,0
34,Miss Peregrine's Home for Peculiar Children,86945137,3835,87242834,44469,Twentieth Century Fox,2016,64,60,"Adventure,Drama,Family",Adventure,Drama,Family,6.7,164176,2016,0,0,0
35,The Accountant,85856696,3402,86260045,44483,Warner Bros.,2016,52,76,"Action,Crime,Drama",Action,Crime,Drama,7.3,279360,2016,0,0,0
36,Daddy's Home,85672859,3483,150357137,44555,Paramount Pictures,2016,30,49,"Comedy,Family",Comedy,Family,,6.2,114400,2015,0,0,0
37,Teenage Mutant Ninja Turtles: Out of the Shadows,82051601,4071,82051601,44350,Paramount Pictures,2016,38,46,"Action,Adventure,Animation",Action,Adventure,Animation,6,88683,2016,0,0,0
38,The Purge: Election Year,79213375,2821,79213375,44378,Universal Pictures,2016,56,48,"Action,Horror,Sci-Fi",Action,Horror,Sci-Fi,6,96082,2016,0,0,0
39,Alice Through the Looking Glass,77041381,3763,77041381,44343,Walt Disney Studios Motion Pictures,2016,28,48,"Adventure,Family,Fantasy",Adventure,Family,Fantasy,6.2,100907,2016,0,0,0
40,Pete's Dragon,76233151,3702,76233151,44420,Walt Disney Studios Motion Pictures,2016,88,72,"Action,Adventure,Comedy",Action,Adventure,Comedy,6.7,56565,2016,0,0,0
41,The Girl on the Train,75395035,3241,75395035,44476,Universal Pictures,2016,9,21,Thriller,Thriller,,,4.4,1000,2014,0,0,0
42,Boo! A Madea Halloween,73206343,2299,73206343,44490,Lionsgate,2016,19,53,"Comedy,Drama,Horror",Comedy,Drama,Horror,4.6,8224,2016,0,0,0
43,Storks,72414850,3922,72679278,44462,Warner Bros.,2016,65,62,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.8,59555,2016,0,0,0
44,10 Cloverfield Lane,72082998,3427,72082998,44266,Paramount Pictures,2016,90,79,"Action,Drama,Horror",Action,Drama,Horror,7.2,307544,2016,0,0,0
45,Lights Out,67268835,2835,67268835,44399,Warner Bros.,2016,MISSING VALUE,MISSING VALUE,Drama,Drama,,,6.9,15,2010,1,1,0
46,Allegiant,66184051,3740,66184051,44273,Lionsgate,2016,29,41,"Action,Adventure,Mystery",Action,Adventure,Mystery,5.7,115707,2016,0,0,0
47,Now You See Me 2,65075540,3232,65075540,44357,Lionsgate,2016,34,53,"Action,Adventure,Comedy",Action,Adventure,Comedy,6.5,267892,2016,0,0,0
48,Hacksaw Ridge,64463214,2971,67209615,44504,Lionsgate,2016,84,91,"Biography,Drama,History",Biography,Drama,History,8.1,472988,2016,0,0,0
49,Ice Age: Collision Course,64063008,3997,64063008,44399,Twentieth Century Fox,2016,18,39,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,5.7,61487,2016,0,0,0
50,The Boss,63285885,3495,63285885,44294,Universal Pictures,2016,22,38,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
51,London Has Fallen,62524260,3492,62524260,44259,Focus Features,2016,28,50,"Action,Thriller",Action,Thriller,,5.9,152084,2016,0,0,0
52,Miracles from Heaven,61705123,3155,61705123,44271,TriStar Pictures,2016,45,80,"Biography,Drama,Family",Biography,Drama,Family,7.1,24129,2016,0,0,0
53,Deepwater Horizon,61433527,3403,61433527,44469,Lionsgate,2016,83,82,"Action,Drama,History",Action,Drama,History,7.1,161275,2016,0,0,0
54,My Big Fat Greek Wedding 2,59689605,3179,59689605,44280,Universal Pictures,2016,27,53,"Comedy,Romance",Comedy,Romance,,6,29699,2016,0,0,0
55,Jack Reacher: Never Go Back,58546937,3780,58697076,44490,Paramount Pictures,2016,38,42,"Action,Crime,Thriller",Action,Crime,Thriller,6.1,147274,2016,0,0,0
56,Me Before You,56245075,2762,56245075,44350,Warner Bros.,2016,54,73,"Drama,Romance",Drama,Romance,,7.4,229790,2016,0,0,0
57,The BFG,55483770,3392,55483770,44378,Walt Disney Studios Motion Pictures,2016,74,57,"Adventure,Family,Fantasy",Adventure,Family,Fantasy,6.4,82089,2016,0,0,0
58,Neighbors 2: Sorority Rising,55455765,3416,55455765,44336,Universal Pictures,2016,64,44,Comedy,Comedy,,,5.7,118213,2016,0,0,0
59,Passengers,55380209,3478,100014699,44551,Sony Pictures Entertainment (SPE),2016,30,63,"Drama,Romance,Sci-Fi",Drama,Romance,Sci-Fi,7,375491,2016,0,0,0
60,The Shallows,55124043,2962,55124043,44371,Sony Pictures Entertainment (SPE),2016,78,59,"Action,Drama,Horror",Action,Drama,Horror,6.3,127117,2016,0,0,0
61,Barbershop: The Next Cut,54030051,2676,54030051,44301,Warner Bros.,2016,90,66,"Comedy,Drama",Comedy,Drama,,5.9,14898,2016,0,0,0
62,13 Hours,52853219,2917,52853219,44211,Paramount Pictures,2016,MISSING VALUE,MISSING VALUE,"Action,Drama,History",Action,Drama,History,7.3,130501,2016,1,1,0
63,Office Christmas Party,49815176,3210,54767494,44539,Paramount Pictures,2016,41,40,Comedy,Comedy,,,5.9,73622,2016,0,0,0
64,The Huntsman: Winter's War,48390190,3802,48390190,44308,Universal Pictures,2016,20,45,"Action,Adventure,Drama",Action,Adventure,Drama,6.1,104525,2016,0,0,0
65,Kubo and the Two Strings,48023088,3279,48023088,44427,Focus Features,2016,97,86,"Action,Adventure,Animation",Action,Adventure,Animation,7.8,123938,2016,0,0,0
66,Warcraft,47365290,3406,47365290,44357,Universal Pictures,2016,28,76,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,6.8,254226,2016,0,0,0
67,How to Be Single,46843513,3357,46843513,44239,Warner Bros.,2016,47,47,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.1,84623,2016,0,0,0
68,The Big Short,46264692,2529,70259870,44541,Paramount Pictures,2016,89,88,"Biography,Comedy,Drama",Biography,Comedy,Drama,7.8,394372,2015,0,0,0
69,Mike and Dave Need Wedding Dates,46009673,3008,46009673,44385,Twentieth Century Fox,2016,38,51,"Comedy,Romance",Comedy,Romance,,6,86401,2016,0,0,0
70,War Dogs,43034523,3258,43034523,44427,Warner Bros.,2016,61,69,"Biography,Comedy,Crime",Biography,Comedy,Crime,7.1,196410,2016,0,0,0
71,Almost Christmas,41964925,2379,42158780,44511,Universal Pictures,2016,49,64,"Comedy,Drama",Comedy,Drama,,6.1,6459,2016,0,0,0
72,Money Monster,41012075,3104,41012075,44329,TriStar Pictures,2016,59,51,"Crime,Drama,Mystery",Crime,Drama,Mystery,6.5,97816,2016,0,0,0
73,The Hateful Eight,40778206,2938,54117416,44555,The Weinstein Company,2016,74,76,"Crime,Drama,Mystery",Crime,Drama,Mystery,7.8,555959,2015,0,0,0
74,Allied,39541921,3160,40098064,44523,Paramount Pictures,2016,61,64,"Action,Drama,Romance",Action,Drama,Romance,7.1,149785,2016,0,0,0
75,Nerve,38583626,2538,38583626,44404,Lionsgate,2016,66,66,"Comedy,Drama",Comedy,Drama,,6.8,98,2011,0,0,0
76,Sisters,37921265,2978,87044645,44548,Universal Pictures,2016,0,0,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
77,Risen,36880033,2915,36880033,44246,Sony Pictures Entertainment (SPE),2016,0,3,"Biography,Drama",Biography,Drama,,5.2,208,2010,0,0,0
78,Assassin's Creed,36415167,2996,54647948,44551,Twentieth Century Fox,2016,18,42,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,5.7,193000,2016,0,0,0
79,The Nice Guys,36261763,2865,36261763,44336,Warner Bros.,2016,91,79,"Action,Comedy,Crime",Action,Comedy,Crime,7.4,302511,2016,0,0,0
80,The Boy,35819556,2671,35819556,44218,STX Entertainment,2016,77,85,"Drama,Horror,Thriller",Drama,Horror,Thriller,5.5,5227,2015,0,0,0
81,Dirty Grandpa,35593113,2912,35593113,44218,Lionsgate,2016,11,44,Comedy,Comedy,,,5.9,118957,2016,0,0,0
82,Ouija: Origin of Evil,35144505,3168,35144505,44490,Universal Pictures,2016,82,57,"Drama,Horror,Mystery",Drama,Horror,Mystery,6.2,58608,2016,0,0,0
83,The 5th Wave,34916787,2908,34916787,44218,Sony Pictures Entertainment (SPE),2016,16,38,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,5.2,105134,2016,0,0,0
84,Inferno,34221651,3576,34343574,44497,Sony Pictures Entertainment (SPE),2016,23,36,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
85,Mother's Day,32492859,3291,32492859,44315,Open Road Films (II),2016,0,0,"Drama,Horror,Thriller",Drama,Horror,Thriller,6.3,16904,2010,0,0,0
86,Gods of Egypt,31153464,3117,31153464,44253,Lionsgate,2016,15,37,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,5.4,112009,2016,0,0,0
87,La La Land,30980271,3236,151101803,44539,Lionsgate,2016,91,81,"Comedy,Drama,Music",Comedy,Drama,Music,8,542223,2016,0,0,0
88,Why Him?,30633916,3008,60323786,44553,Twentieth Century Fox,2016,39,51,Comedy,Comedy,,,6.2,106950,2016,0,0,0
89,"Hail, Caesar!",30498085,2248,30498085,44232,Universal Pictures,2016,85,44,"Comedy,Drama,Music",Comedy,Drama,Music,6.3,129424,2016,0,0,0
90,Alvin and the Chipmunks: The Road Chip,30311560,3705,85886987,44548,Twentieth Century Fox,2016,15,51,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,5,18472,2015,0,0,0
91,When the Bough Breaks,29747603,2246,29747603,44448,Screen Gems,2016,12,45,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
92,Zoolander 2,28848693,3418,28848693,44239,Paramount Pictures,2016,22,20,"Action,Adventure,Comedy",Action,Adventure,Comedy,4.7,67355,2016,0,0,0
93,Joy,28141138,2924,56451232,44555,Twentieth Century Fox,2016,60,57,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
94,The Finest Hours,27569558,3143,27569558,44225,Walt Disney Studios Motion Pictures,2016,63,66,"Action,Drama,History",Action,Drama,History,6.8,64679,2016,0,0,0
95,Florence Foster Jenkins,27383770,1528,27383770,44420,Paramount Pictures,2016,88,68,"Biography,Comedy,Drama",Biography,Comedy,Drama,6.8,54024,2016,0,0,0
96,Manchester by the Sea,27055039,1213,47695371,44518,Roadside Attractions,2016,96,78,Drama,Drama,,,7.8,263590,2016,0,0,0
97,Hell or High Water,27007844,1505,27007844,44420,Lionsgate,2016,96,88,"Action,Crime,Drama",Action,Crime,Drama,7.6,215966,2016,0,0,0
98,The Forest,26594261,2509,26594261,44204,Focus Features,2016,10,22,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
99,Ben-Hur,26410477,3084,26410477,44427,Paramount Pictures,2016,25,53,"Action,Adventure,Drama",Action,Adventure,Drama,5.7,43262,2016,0,0,0
100,Fences,26330971,2368,57682904,44546,Paramount Pictures,2016,92,75,Drama,Drama,,,7.2,103626,2016,0,0,0
101,The Witch,25138705,2204,25138705,44246,A24,2016,90,59,"Drama,Horror,Mystery",Drama,Horror,Mystery,6.9,226917,2015,0,0,0
102,Collateral Beauty,24342478,3028,31016021,44546,Warner Bros.,2016,14,64,"Drama,Romance",Drama,Romance,,6.8,96552,2016,0,0,0
103,Bridget Jones's Baby,24252420,2930,24252420,44455,Universal Pictures,2016,78,65,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.5,72586,2016,0,0,0
104,Kevin Hart: What Now?,23591043,2567,23591043,44483,Universal Pictures,2016,76,58,"Comedy,Documentary",Comedy,Documentary,,6,9294,2016,0,0,0
105,Whiskey Tango Foxtrot,23083334,2413,23083334,44259,Paramount Pictures,2016,67,54,"Biography,Comedy,Drama",Biography,Comedy,Drama,6.6,51611,2016,0,0,0
106,Snowden,21587519,2443,21587519,44455,Open Road Films (II),2016,61,70,"Biography,Crime,Drama",Biography,Crime,Drama,7.3,146475,2016,0,0,0
107,Mechanic: Resurrection,21218403,2258,21218403,44434,Lionsgate,2016,30,40,"Action,Adventure,Crime",Action,Adventure,Crime,5.7,81294,2016,0,0,0
108,Free State of Jones,20810036,2815,20810036,44371,STX Entertainment,2016,48,64,"Action,Biography,Drama",Action,Biography,Drama,6.9,55926,2016,0,0,0
109,Blair Witch,20777061,3121,20777061,44455,Lionsgate,2016,38,31,"Horror,Mystery,Thriller",Horror,Mystery,Thriller,5,43921,2016,0,0,0
110,God's Not Dead 2,20774575,2419,20774575,44287,Pure Flix Entertainment,2016,10,62,Drama,Drama,,,4.4,12157,2016,0,0,0
111,Keanu,20591853,2681,20591853,44315,Warner Bros.,2016,78,55,"Action,Comedy,Crime",Action,Comedy,Crime,6.3,47450,2016,0,0,0
112,Middle School: The Worst Years of My Life,20007149,2822,20007149,44476,Lionsgate,2016,64,58,"Animation,Comedy,Family",Animation,Comedy,Family,6.1,8565,2016,0,0,0
113,Nine Lives,19700032,2264,19700032,44413,EuropaCorp,2016,14,41,"Comedy,Drama,Family",Comedy,Drama,Family,5.3,22054,2016,0,0,0
114,Race,19206207,2387,19206207,44246,Focus Features,2016,63,77,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
115,Spotlight,19131897,1227,45055776,44506,Open Road Films (II),2016,97,93,"Biography,Crime,Drama",Biography,Crime,Drama,8.1,445424,2015,0,0,0
116,Brooklyn,18758748,962,38322743,44504,Fox Searchlight Pictures,2016,97,87,"Comedy,Crime",Comedy,Crime,,7,33,2010,0,0,0
117,The Choice,18730891,2631,18730891,44232,Lionsgate,2016,11,61,Documentary,Documentary,,,6.5,6,2019,0,0,0
118,Eye in the Sky,18704595,1089,18704595,44266,Bleecker Street Media,2016,95,82,"Action,Drama,Thriller",Action,Drama,Thriller,7.3,82658,2015,0,0,0
119,Bad Santa 2,17710126,2945,17782178,44523,Broad Green Pictures,2016,23,34,"Comedy,Crime,Drama",Comedy,Crime,Drama,5.6,24197,2016,0,0,0
120,Masterminds,17368022,3042,17368022,44469,Relativity Media,2016,MISSING VALUE,MISSING VALUE,"Action,Crime,Drama",Action,Crime,Drama,4.9,42,2012,1,1,0
121,Concussion,17122105,2841,34542474,44555,Sony Pictures Entertainment (SPE),2016,58,74,Drama,Drama,,,5.7,6197,2013,0,0,0
122,Norm of the North,17062499,2411,17062499,44211,Lionsgate,2016,7,22,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,3.4,9164,2015,0,0,0
123,The Birth of a Nation,15861566,2105,15861566,44476,Fox Searchlight Pictures,2016,73,71,"Biography,Drama,History",Biography,Drama,History,6.4,20760,2016,0,0,0
124,Eddie the Eagle,15789389,2044,15789389,44253,Twentieth Century Fox,2016,81,82,"Biography,Comedy,Drama",Biography,Comedy,Drama,7.4,89665,2015,0,0,0
125,The Infiltrator,15436808,1601,15436808,44390,Broad Green Pictures,2016,72,71,"Biography,Crime,Drama",Biography,Crime,Drama,7,71841,2016,0,0,0
